
3,166,179,9.8116,0.32354,-0.0034408,0.99967,-0.0060772,-0.0038201,0.024641
3,179,195,9.9482,-0.039156,0.056475,0.99994,0.0047999,0.00075055,-0.010004
3,195,212,9.8434,0.32134,0.051947,0.99885,-0.00055236,-0.0036978,0.047713
3,212,225,9.4489,0.70434,-0.27276,0.99777,0.019476,0.009815,0.06314
3,225,238,9.5677,0.49824,0.2406,0.99948,-0.0092015,-0.0048553,0.030555
3,238,254,9.7606,0.30727,0.14275,0.99952,0.0080425,-0.0071798,0.028874
3,254,269,9.4986,0.62289,0.007126,0.99799,-0.026674,0.0024877,0.057469
3,269,281,9.5806,0.43236,-0.12582,0.99908,0.013347,0.0047044,0.040544
3,281,292,9.809,0.23813,-0.069647,0.99957,0.0065392,0.00089346,0.028721
3,292,302,9.29,0.29127,0.021675,0.99951,0.015184,0.0026359,0.027274
3,302,312,9.4239,-0.10883,0.019795,0.9999,-0.0079527,0.002903,-0.011122
3,312,322,9.1334,-0.28795,0.10941,0.9997,-0.0037833,-0.0049542,-0.023557
3,322,333,9.9775,-0.6161,0.019816,0.99908,-0.0091526,0.0052622,-0.041568
3,333,343,9.3331,-0.64839,0.14706,0.99898,0.0071556,-0.0052209,-0.04436
3,343,354,9.5276,-0.33997,0.079766,0.99968,0.0060077,0.0055548,-0.023826
3,354,367,9.8692,-0.11494,0.17607,0.99979,-0.007624,0.00050472,-0.018985
3,367,381,9.4695,-0.34492,0.12668,0.99881,-0.0086272,-0.013981,-0.045815
3,381,393,9.2061,-0.46179,-0.062181,0.99904,0.0030729,0.0086077,-0.04279
3,393,404,9.6686,-0.33003,0.2102,0.99955,0.0038398,-0.010506,-0.02796
3,404,414,9.4456,-0.21739,0.05084,0.99981,9.3266e-05,0.00055751,-0.019357
3,414,424,9.5382,-0.073642,0.045054,0.99995,-0.0012936,-0.0036954,-0.009106
3,424,434,9.432,-0.15234,-0.096826,0.99979,-0.0031752,0.0072143,-0.01914
3,434,444,9.2999,-0.15327,0.059277,0.9998,-0.0099427,0.00041077,-0.017364
3,444,455,9.944,-0.31947,0.070724,0.99962,0.00060026,-0.0058245,-0.026799
3,455,466,9.6706,-0.36692,-0.083174,0.99933,-0.0050263,0.0065931,-0.035616
3,466,477,9.4809,-0.21783,0.035954,0.99986,0.01166,-0.0033071,-0.011441
3,477,489,9.3925,0.17756,0.043098,0.99979,-0.0024125,0.0077715,0.018729
3,489,505,9.8452,0.32363,0.12298,0.9996,-0.0083691,-0.0053917,0.026439
3,505,524,9.9501,-0.043247,0.093877,0.9999,0.010506,-0.0076444,-0.0052091
3,524,538,9.3655,-0.13598,0.027525,0.99986,-0.0035389,-0.0099211,-0.012699
3,538,550,9.4746,-0.080222,-0.065611,0.99995,0.0087363,0.0046934,-0.0015103
3,550,561,9.66,0.11093,-0.037799,0.99989,0.004852,0.00075459,0.014205
3,561,571,9.2039,0.081195,0.020392,0.99997,-0.0032,0.0041315,0.0063348
3,571,581,9.1017,-0.044365,0.085699,0.99999,-4.6138e-05,-0.003632,0.0013708
3,581,592,9.9572,-0.0095812,-0.0044699,0.99982,0.010682,0.00027488,0.015852
3,592,602,9.1193,0.13075,-0.061184,0.99927,-0.0052729,0.00012645,0.037775
3,602,613,9.9836,0.38358,0.00065132,0.99949,-0.0021927,0.001132,0.031975
3,613,624,9.841,0.3513,0.063342,0.9997,-0.0073385,0.0047015,0.022765
3,624,635,9.3596,0.13155,0.11851,0.99999,-0.002513,0.002504,0.00068129
3,635,646,9.4505,0.030546,0.13751,0.99999,0.0021911,-0.0047279,-0.00088344
3,646,657,9.9628,0.058236,0.039713,0.99993,0.010714,0.0034724,0.0037174
3,657,668,9.5105,-0.099658,-0.0024463,0.99999,0.0037563,0.0036358,-0.0016028
3,668,680,9.3177,-0.1119,0.087679,0.99997,0.000928,-0.0053905,-0.0048063
3,680,693,9.6915,0.061904,-0.0097742,0.99996,-0.0013703,0.0024577,0.0080516
3,693,709,9.6796,0.063503,0.083682,0.99996,-0.00094149,0.0018248,0.00829
3,709,736,9.9121,-0.0052229,0.18393,0.99999,-0.0035515,-0.00030257,-0.0023496
3,736,771,9.8879,0.80133,-0.021278,0.99984,9.5814e-05,-0.0063731,-0.016848
4,0,7,9.2399,-0.026664,0.073925,0.99999,0.002598,0.0017852,0.00029169
4,7,14,9.3961,-0.014582,0.093698,1,-0.0021449,0.00021359,-0.00041005
4,14,21,9.5604,-0.017474,0.1323,1,0.0022142,-5.4969e-05,-0.00086408
4,21,28,9.7113,-0.011628,0.16331,0.99999,-0.0025771,-0.0019668,-0.00051112
4,28,35,9.852,-0.008901,0.09658,0.99999,-0.0029873,-9.4333e-06,0.0011316
4,35,42,9.9894,0.0059513,0.081852,0.99999,0.0020664,0.0011898,0.003209
4,42,49,9.958,-0.052006,0.10181,1,0.0025906,-3.3963e-05,-0.0015678
4,49,56,9.8385,0.0038614,0.10733,0.99995,-0.010072,0.0011286,-0.002137
4,56,63,9.7096,0.015531,0.12697,1,0.0018004,-7.0865e-05,0.0013017
4,63,70,9.5642,0.086199,0.1146,0.99999,0.0041692,-0.00020259,0.0018409
4,70,77,9.4077,0.063202,0.11437,1,-0.0014589,-0.0013594,-0.00056001
4,77,84,9.3404,0.064816,0.11402,1,1.083e-05,-0.0010594,-0.0027914
4,84,91,9.4246,0.036558,0.09754,0.99999,-0.0028145,0.0013726,-0.0038583
4,91,98,9.4787,0.07582,0.18017,0.99999,0.0029738,0.0012459,-0.0017896
4,98,105,9.4482,0.11379,0.1844,0.99999,0.0036695,-0.00012388,0.0037189
4,105,112,9.4271,0.074242,0.18913,0.99993,0.010744,-0.0038383,0.0023472
4,112,119,9.4434,-0.032953,0.085825,0.99998,0.0041783,0.0037356,-0.0019913
4,119,126,9.5053,-0.035472,0.14501,0.99994,-0.01011,-0.0043508,-0.00023105
4,126,133,9.6383,-0.06553,0.019652,0.99999,-0.0017242,-0.0010606,0.0025432
4,133,140,9.7936,-0.016795,0.059333,0.99999,-0.0033033,0.00388,4.7744e-05
4,140,147,9.9453,0.016968,0.20567,0.99999,-0.0022943,-0.0037467,-0.0016272
4,147,153,8.6676,0.027101,0.047046,1,-0.0012421,0.0028344,0.00060877
4,153,159,8.8199,0.022563,0.12722,1,-0.00063997,-9.4043e-05,0.00075556
4,159,165,8.9194,0.0096508,0.11184,1,-0.00018733,-0.00046644,0.00079634
4,165,171,8.9855,-0.022265,0.094374,1,0.0015308,-0.00024689,-0.00031452
4,171,177,9.0799,-0.016645,0.10201,1,-0.0012927,0.00056956,-0.0014951
4,177,183,9.1665,-0.0094448,0.080952,1,-0.0014789,0.0010784,0.00019339
4,183,189,9.2237,-0.024769,0.10366,0.99999,0.0053072,0.00092169,2.9757e-06
4,189,195,9.2545,-0.0024622,0.19744,1,-0.00016003,-4.9912e-05,-0.0017778
4,195,201,9.286,0.0045801,0.22152,1,-0.00014519,4.3207e-06,-0.00254
4,201,207,9.3202,0.0033594,0.17448,0.99999,0.0021143,-0.0023788,0.0012255
4,207,213,9.4538,0.017085,0.13023,1,-0.00066157,0.0017217,0.0015571
4,213,219,9.6128,-0.012762,0.17069,0.99999,0.0019066,-0.0028447,0.00011336
4,219,225,9.7517,0.047024,0.13754,0.99999,0.00090256,0.0032075,0.00061668
4,225,231,9.7697,-0.0034019,0.18979,1,-0.00011166,0.00088704,-0.0014042
4,231,237,9.6784,0.019674,0.19996,0.99999,-0.0026381,-0.0012417,0.0014432
4,237,243,9.6253,0.01982,0.11433,0.99999,0.00096473,0.00068854,0.0037077
4,243,249,9.5602,0.019617,0.18272,1,0.0012737,-0.00096646,0.00013255
4,249,255,9.5755,0.026892,0.17248,1,0.001769,-0.00058618,-0.00029157
4,255,261,9.608,0.041708,0.15789,1,-0.0020608,0.00011103,-0.0010331
4,261,267,9.6942,0.022314,0.15072,0.99999,-0.0032313,0.00033904,-0.00085398
5,0,16,9.6644,0.18126,0.23311,0.99994,-0.0015945,0.0026862,0.010346
5,16,28,9.508,-0.041908,0.056806,0.99995,0.0040355,-0.0089992,0.00036556
5,28,38,9.6381,-0.059464,0.095998,0.99998,-0.0066397,-0.00054658,0.00042209
5,38,47,9.4045,-0.025438,0.071168,0.99999,-0.00012216,0.0039552,0.0017306
5,47,56,9.662,-0.0036926,0.094446,1,-0.002304,-0.00042266,0.0015696
5,56,65,9.6622,0.0059283,0.063358,0.99999,0.0032719,-0.0034907,-0.00083433
5,65,74,9.7521,-0.0090911,-0.032349,1,-0.00017044,0.00071147,-0.0011506
5,74,83,9.7245,-0.0037117,0.031375,1,0.0023889,0.00074726,0.0014508
5,83,92,9.4456,0.052372,0.044763,0.99998,-0.001034,0.0048332,0.0026107
5,92,103,9.7078,0.17372,0.16888,0.9999,-0.0017214,0.0038242,0.013831
5,103,122,9.7673,-0.34525,0.39865,0.99461,-0.0032029,-0.0085516,-0.10324
5,122,150,6.979,-6.8781,0.080948,0.78761,-0.0012699,0.0015068,-0.61617
5,150,165,9.4285,-1.0479,-0.013702,0.9983,0.0050321,-0.00046911,-0.058038
5,165,177,9.686,-0.032321,0.033878,0.99997,-0.0042674,0.0031132,-0.0058209
5,177,189,9.9237,0.057731,0.12956,1,-0.00044316,0.0019151,0.0017746
5,189,201,9.3789,-0.083186,0.17213,0.99994,-0.0028688,0.0020507,-0.010167
5,201,215,9.6926,0.019391,0.19669,0.99996,-0.0056011,-0.0016202,-0.00626
5,215,229,9.8048,-0.37121,0.13323,0.99967,0.0053682,-0.0033959,-0.024809
5,229,242,9.7844,0.034361,0.59985,0.99996,-0.0015675,0.0022894,-0.0080384
5,242,254,9.5905,-0.019288,0.2037,0.99996,0.0033658,-0.0033115,-0.0069715
5,254,265,9.3984,0.13468,0.09095,0.99997,-0.0015547,0.0019305,0.0078788
5,265,276,9.4869,0.076439,0.13904,0.99999,-0.0040656,0.002473,0.0026666
5,276,288,9.7857,-0.018009,0.25246,0.99992,-0.0028935,-0.0084549,-0.0090137
5,288,301,9.9723,-0.12788,0.17399,0.99984,-0.0012111,-0.0070916,-0.016379
5,301,314,9.5322,-0.37265,0.10192,0.9987,0.0054517,0.0013691,-0.050611
5,314,328,9.774,-0.35915,0.05977,0.99972,0.019555,0.0051427,-0.012118
5,328,344,9.9623,0.34776,0.15087,0.99888,0.0041472,0.0037991,0.046946
5,344,361,9.4258,1.2147,0.11375,0.99798,-0.027056,0.0046787,0.057304
5,361,381,9.9157,-1.1345,0.090856,0.99651,0.0024895,0.0023958,-0.083423
5,381,398,9.4799,-0.41679,0.10079,0.9996,0.0094471,0.002622,-0.026626
5,398,420,9.8857,1.033,0.16288,0.98787,-0.0076589,0.0041591,0.15505
5,420,443,8.3077,5.3706,0.19114,0.88133,-0.0035859,-0.0070792,0.47243
5,443,456,9.2837,1.6251,0.01242,0.99206,0.0038607,0.0061551,0.12553
5,456,467,9.71,-0.0098464,0.096185,0.99998,0.0052308,0.0014743,-0.00093028
5,467,477,9.1769,-0.045309,0.088804,0.99999,0.0047646,0.0017167,0.0014266
5,477,487,9.1222,0.071427,0.11924,0.99997,0.0015479,0.0016211,0.0080143
5,487,499,9.6767,0.16193,0.15816,0.99986,-0.00016157,0.0033367,0.016668
5,499,518,9.7946,0.42766,0.28011,0.99704,-0.0025874,-0.0063438,0.076584
5,518,546,7.0749,6.7762,-0.091404,0.75423,-0.022406,0.011034,0.65614
5,546,565,9.5145,2.294,0.059504,0.98914,-0.0063169,-0.0016615,0.14682
5,565,577,9.4652,-0.4772,0.057211,0.99839,-0.015296,0.0033208,-0.05445
5,577,588,9.7533,-0.30812,0.093945,0.99977,0.0013832,0.00088906,-0.021445
5,588,599,9.8792,0.025683,0.13412,0.99999,-0.0021147,0.0015052,0.0023532
5,599,610,9.7796,-0.071807,0.15725,0.99999,-0.00043758,-0.00043507,-0.0054192
5,610,621,9.7135,-0.064488,0.17203,0.99999,0.0015234,-0.0013476,-0.0039421
5,621,631,9.1912,-0.053991,0.13844,0.99999,0.0034616,-0.00096383,0.0023499
5,631,641,9.6015,0.21048,0.13719,0.99986,-0.00012848,-0.0031162,0.016164
5,641,651,9.7998,0.061914,0.050213,0.99999,-0.00082775,0.004243,0.0031392
5,651,661,9.7513,0.035937,0.14263,1,-0.001426,-0.00044337,-6.1486e-05
5,661,671,9.7301,0.047909,0.12166,0.99999,-0.0047719,0.00069648,0.0011908
5,671,681,9.7036,-0.076481,0.13755,0.99994,-0.0026528,0.0017261,-0.010214
5,681,691,9.7516,-0.06273,0.18262,0.99999,0.0049847,-0.00064758,-0.0011002
5,691,701,9.8577,-0.021158,0.15878,1,0.0025316,4.6566e-05,0.001037
5,701,711,9.9781,0.13297,0.16507,0.99992,0.001242,0.00088946,0.012255
5,711,720,9.0277,0.034199,0.16751,0.99999,0.00066768,-0.00038726,0.0039189
5,720,730,9.8198,0.088581,0.23097,0.99995,0.0030194,-0.0017895,0.0098039
5,730,740,9.4706,0.049676,0.1229,0.99998,-0.0043745,0.0026606,0.0025088
5,740,751,9.5233,0.15528,0.14286,0.99996,-0.0036167,0.00058833,0.0083541
5,751,764,9.5657,-0.11876,0.18169,0.99989,0.0018705,-0.0018242,-0.014337
5,764,781,9.725,-0.29782,0.16058,0.99932,0.0057663,0.0018923,-0.036268
5,781,809,9.0708,-3.6745,0.17741,0.91637,0.020557,-0.0062253,-0.39975
5,809,827,8.8192,-4.0269,0.1546,0.95472,0.0016365,-0.0068043,-0.29742
5,827,839,9.2317,-0.046569,0.076916,0.99997,0.0054691,0.0026473,0.0042921
5,839,851,9.8482,0.0033819,0.12252,0.99997,-0.0026257,0.0046344,0.0058866
5,851,863,9.4133,0.045345,0.20232,0.99999,-0.0012035,-0.0001999,0.0043799
5,863,881,9.8557,0.039256,0.20676,0.99976,-0.0044909,-0.00049444,-0.021321
5,881,907,8.462,-5.0918,0.14303,0.8524,-0.0048578,-0.010158,-0.52277
5,907,924,9.0934,-3.3291,-0.03131,0.96899,-0.0042338,0.010258,-0.24686
5,924,936,9.351,-0.14459,0.035163,0.99995,0.0081602,0.0030022,-0.004757
5,936,948,9.8161,0.30161,0.13185,0.99987,-0.0089102,-0.00075334,0.013344
5,948,960,9.856,0.074445,0.12668,0.99992,-0.0073681,0.0072131,-0.0071785
5,960,972,9.4509,0.027446,0.19946,0.99998,-0.00076259,-0.0023767,-0.0053656
5,972,985,9.7862,0.098414,0.15715,1,-0.0015713,-0.0018011,0.0001817
5,985,999,9.9046,0.13203,0.20902,0.99999,-0.0027535,-0.00015585,0.0023093
5,999,1014,9.7173,0.045711,0.19345,0.99999,-0.0013042,0.00018377,-0.0034698
5,1014,1028,9.3811,-0.39526,0.17133,0.9993,0.0020105,-0.0025486,-0.037237
5,1028,1040,9.9271,-0.23134,0.037378,0.99983,0.014808,0.0014171,-0.010996
5,1040,1050,9.6232,0.22737,0.082289,0.99973,0.0054998,0.00023008,0.022641
5,1050,1059,9.0529,0.049811,0.11789,0.99998,0.0029589,0.0017294,0.0053426
5,1059,1069,9.9452,0.092262,0.18164,0.99995,-0.0023589,0.0013438,0.0099981
5,1069,1079,9.6362,0.094862,0.17977,0.99995,-0.0095195,-0.0027293,0.0022069
5,1079,1089,9.3253,-0.10132,0.11486,0.99983,-0.0062889,0.0012381,-0.01706
5,1089,1099,9.3013,-0.40601,0.062848,0.99905,0.0014071,0.00372,-0.043297
5,1099,1109,9.4266,-0.51287,0.15735,0.99928,0.019717,-0.0026845,-0.03228
5,1109,1119,9.4324,0.23713,0.11182,0.99952,0.010052,0.0013966,0.029145
5,1119,1130,9.7672,0.21992,0.15973,0.99987,0.0029615,0.0055395,0.014555
5,1130,1142,9.6923,-0.0032066,0.22347,0.99997,0.0054507,-0.0057923,-0.0021185
5,1142,1154,9.2978,0.23466,0.10148,0.9998,-0.0038419,0.0061831,0.018464
5,1154,1171,9.9067,-0.016926,0.24638,0.99991,-0.010438,-0.0073898,-0.0033621
5,1171,1200,9.6747,-1.2494,0.12386,0.98963,-0.005526,-0.0078253,-0.14334
5,1200,1220,8.7807,-3.6945,0.036542,0.94002,-0.0090059,0.0017146,-0.34099
5,1220,1235,9.2505,-3.1181,0.009888,0.96312,0.0098568,-0.0010234,-0.26887
5,1235,1247,9.1462,-1.2393,0.0028824,0.99374,-0.010244,0.0015718,-0.11128
5,1247,1258,9.2629,-0.34857,0.078444,0.99977,0.013562,0.0018777,-0.016503
5,1258,1270,9.813,0.33761,0.14554,0.99944,0.00042104,0.0049338,0.033177
5,546,1286,-6.2565,-7.0404,-0.087793,0.75225,-0.009165,0.0046509,0.65879
5,1270,1286,9.8808,-0.29348,0.24429,0.99832,-0.0032718,-0.0024249,-0.0578
5,518,1307,6.3161,6.3872,-0.090235,0.58605,-0.026269,0.0076729,0.80981
5,546,1307,-0.4902,0.69772,-0.0079334,0.97404,-0.010583,-0.0015875,0.22613
5,1286,1307,8.4283,-4.6964,0.20468,0.88179,-0.0011312,-0.0008251,-0.47165
5,546,1323,8.9328,3.0384,0.047314,0.99658,-0.014195,-0.0015,0.081405
5,565,1323,-0.3404,0.8814,-0.00025797,0.9978,-0.0078301,0.001742,-0.065782
5,577,1323,-9.8948,0.28656,-0.09779,0.99991,0.0075689,-0.00099444,-0.011345
5,1307,1323,9.4904,-2.0511,0.02757,0.98927,-0.0034897,0.0024693,-0.14606
5,565,1335,9.1459,-0.36187,0.057299,0.99733,-0.014155,0.002991,-0.07152
5,577,1335,-0.3299,0.07992,0.00092058,0.99985,0.0011983,-2.4635e-06,-0.017101
5,1323,1335,9.5673,0.011787,0.081158,0.99996,-0.0063866,0.00087599,-0.0057576
5,577,1345,8.8488,-0.32451,0.088627,0.9997,0.0023251,0.00029302,-0.024419
5,588,1345,-0.903,-0.055172,-0.0068262,0.99999,0.00095718,-0.00057976,-0.0029733
5,1335,1345,9.1871,-0.090097,0.088254,0.99997,0.0011217,0.00030594,-0.0073201
5,588,1355,8.6114,-0.040826,0.11523,0.99999,-0.0020286,0.0029305,-0.0021254
5,599,1355,-1.2681,-0.060454,-0.022976,0.99999,9.621e-05,0.0014345,-0.0044754
5,1345,1355,9.5143,0.071148,0.11094,0.99999,-0.0029957,0.0035021,0.00084631
5,599,1365,8.0745,-0.13919,0.10546,0.99998,-9.3976e-05,-0.00084317,-0.0056836
5,610,1365,-1.7043,-0.085816,-0.050376,1,0.00034569,-0.00040611,-0.00026476
5,1355,1365,9.3425,0.0049141,0.15524,1,-0.00017826,-0.0022786,-0.0012083
5,610,1375,7.6125,-0.1093,0.091724,0.99998,0.0010945,-0.0009345,-0.0057113
5,621,1375,-2.1008,-0.061613,-0.07448,1,-0.00043291,0.00040869,-0.0017692
5,1365,1375,9.3169,-0.018455,0.13455,0.99998,0.0007467,-0.00053008,-0.0054466
5,621,1385,7.4741,-0.12817,0.04924,1,0.0027964,-0.0012891,-0.00025123
5,631,1385,-1.7176,-0.066709,-0.085405,1,-0.00066849,-0.00033272,-0.0025993
5,1375,1385,9.575,-0.032785,0.1315,0.99999,0.0032317,-0.0016928,0.0015185
5,631,1394,7.3406,0.11713,0.024775,0.99985,-0.0022836,-0.0029214,0.016881
5,641,1394,-2.2634,-0.020182,-0.098324,1,-0.0021495,0.00022953,0.00072333
5,1385,1394,9.0572,0.23078,0.10443,0.99981,-0.001602,-0.0026059,0.019478
5,641,1403,7.2477,0.027364,-0.010428,0.99998,0.00011805,0.005336,0.0038153
5,651,1403,-2.5516,-0.01841,-0.082341,1,0.00094634,0.0010895,0.00068102
5,1394,1403,9.5112,0.033399,0.092436,0.99998,0.0022705,0.0050982,0.0031035
5,651,1412,7.0698,-0.015508,0.056034,1,-0.00071859,-0.00051717,-0.001235
5,661,1412,-2.6815,-0.051532,-0.084361,1,0.00070685,-7.2084e-05,-0.0011739
5,1403,1412,9.6211,-0.0099216,0.15935,1,-0.0016639,-0.0016074,-0.0019163
5,661,1421,6.9289,-0.054116,0.051236,1,-0.0013417,0.0015936,1.7756e-05
5,671,1421,-2.8013,-0.094659,-0.075265,0.99999,0.0034321,0.00089865,-0.0011663
5,1412,1421,9.6104,0.02017,0.1342,1,-0.0020504,0.0016641,0.0011907
5,671,1430,6.8368,-0.21255,0.099442,0.99989,-0.0012346,0.0013025,-0.014499
5,681,1430,-2.8633,-0.19437,-0.048873,0.99999,0.0014297,-0.00039766,-0.0042838
5,1421,1430,9.6381,-0.094152,0.19276,0.9999,-0.0046548,0.00035272,-0.013338
5,681,1439,6.9125,-0.39482,0.13822,0.99991,0.0078912,-0.0023296,-0.010705
5,691,1439,-2.8384,-0.33875,-0.037383,0.99995,0.0029025,-0.0017268,-0.0095982
5,1430,1439,9.7773,-0.11616,0.17977,0.99996,0.0064673,-0.0019135,-0.0064212
5,691,1447,6.0419,-0.44224,0.08353,0.99995,0.0089313,-0.0042234,0.00024122
5,701,1447,-3.8166,-0.41354,-0.07349,0.99997,0.0063954,-0.0042786,-0.00078461
5,1439,1447,8.881,0.067606,0.090346,0.99993,0.0060695,-0.00241,0.0098358
5,701,1455,5.3443,-0.31034,0.062426,0.99993,0.0069522,-0.00082647,0.0091001
5,711,1455,-4.6431,-0.32987,-0.10994,0.99998,0.0056916,-0.0017897,-0.0031478
5,1447,1455,9.1616,0.11881,0.0561,0.99995,0.00059664,0.0035155,0.00986
5,711,1463,4.6911,-0.27694,0.036641,0.99998,0.0033169,-0.00038468,0.0059627
5,720,1463,-4.339,-0.27732,-0.12712,0.99999,0.00265,-6.445e-06,0.0020428
5,1455,1463,9.3342,0.11316,0.11222,0.99995,-0.0023627,0.0014494,0.0091066
5,720,1471,4.874,-0.18663,0.038667,0.99996,0.0033777,-0.0038762,0.006816
5,730,1471,-4.9509,-0.17929,-0.17322,0.99999,0.00033242,-0.0020991,-0.0029822
5,1463,1471,9.2133,0.053919,0.16528,0.99998,0.00071989,-0.0038586,0.0047835
5,730,1479,4.0223,-0.18118,0.0040885,0.99999,-0.00011174,0.0026364,0.0023809
5,740,1479,-5.4486,-0.20235,-0.1497,0.99999,0.004263,-3.4337e-05,-0.00011672
5,1471,1479,8.9737,0.05173,0.13962,0.99997,-0.00044702,0.0047359,0.0053624
5,740,1488,3.7766,-0.1081,0.029075,0.99998,-0.00065363,0.0011537,0.0066655
5,751,1488,-5.7501,-0.16648,-0.12211,0.99999,0.0029687,0.00054667,-0.001685
5,1479,1488,9.2252,0.097918,0.17732,0.99996,-0.0049164,0.0012163,0.0067772
5,751,1499,3.7641,-0.20463,0.10087,0.99991,-0.0024434,-0.0012637,-0.012806
5,764,1499,-5.797,-0.25245,-0.059026,0.99999,-0.0043187,0.00050141,0.001538
5,1488,1499,9.5141,-0.0047363,0.23351,0.99992,-0.0054027,-0.0018525,-0.011119
5,764,1513,4.1281,-1.0571,0.14904,0.99877,0.016823,0.0030988,-0.04651
5,781,1513,-5.5271,-1.1631,-0.021507,0.99989,0.011028,0.0015488,-0.010241
5,1499,1513,9.9224,-0.83694,0.21093,0.99862,0.021164,0.002773,-0.048024
5,781,1540,4.4488,-1.0576,0.2232,0.99951,0.014764,-0.0076563,0.026411
5,809,1540,-5.0626,-1.6048,0.088883,0.90572,-0.0037924,0.0056509,0.42382
5,1513,1540,9.9707,0.3155,0.27096,0.99928,0.0037769,-0.008761,0.036751
5,809,1567,0.74654,5.8941,0.021039,0.89738,-0.0060949,0.0075641,0.44114
5,1540,1567,9.4795,0.34485,0.060387,0.99981,-0.001404,0.00269,0.019218
5,1567,1580,9.473,0.14539,0.093203,0.99991,0.00093068,-0.0073279,0.010991
5,1580,1590,9.0575,0.06597,0.0325,0.99999,-0.0026062,0.0024851,-2.3957e-05
5,1590,1599,9.0131,-0.07359,0.050452,0.99999,0.0025245,0.0027178,-0.0037915
5,1599,1608,9.4562,0.016218,0.11263,0.99999,-0.0024222,0.0025958,0.0014944
5,1608,1617,9.5796,0.0054731,0.13029,0.99996,-0.0071075,0.0061526,0.00051757
5,1617,1626,9.5737,-0.03517,0.2339,0.99995,0.0039505,-0.0094958,-0.00024489
5,1626,1635,9.6534,0.022716,0.10075,0.99999,-0.00078319,0.0021147,0.0033635
5,1635,1644,9.717,0.049309,0.15526,0.99996,-0.0012815,-0.0023747,0.0081609
5,1644,1653,9.7909,0.11784,0.17372,0.99995,0.00023657,-0.0023979,0.010028
5,1653,1662,9.859,0.17632,0.1315,0.99993,0.00049122,-0.00015892,0.011617
5,1662,1671,9.9424,0.13974,0.12879,0.99996,0.0030742,-0.00019034,0.0080912
5,1671,1679,8.9237,0.041185,0.13654,0.99998,0.0046758,-0.001168,0.0026502
5,1679,1687,9.022,0.018493,0.12892,0.99999,-0.003561,0.0018285,0.00087514
5,1687,1695,9.1004,0.019169,0.15365,1,-0.00093498,-0.00042721,7.771e-05
5,1695,1703,9.1243,0.01808,0.14542,0.99999,0.0036599,4.5895e-05,0.0010389
5,1703,1711,9.0578,0.047911,0.1125,1,0.00039164,-0.0020457,0.00033672
5,1711,1720,9.9404,0.02827,0.0926,0.99998,0.0060018,-0.0036916,-1.0639e-05
5,1720,1729,9.4835,0.061289,-0.011783,0.99994,-0.0038994,0.0098772,0.0012744
5,1729,1739,9.871,0.054597,0.13164,0.99999,-0.00055696,-0.0042255,-0.0014057
5,1739,1749,9.2833,0.098474,0.12858,0.99994,-0.003615,0.0033729,0.0096004
5,1749,1760,9.6694,0.36092,0.20101,0.99949,-0.0004531,-0.0037632,0.031761
5,1760,1772,9.7174,0.017592,0.10984,0.99935,-0.020771,0.0055118,-0.028887
5,1772,1787,9.8445,-1.0614,0.14552,0.99446,0.0073051,0.00045856,-0.10486
5,1787,1809,9.9008,-0.073617,0.12012,0.99545,0.011264,0.003383,0.094596
5,1809,1842,8.2248,5.4905,0.17525,0.89722,-0.018107,-0.0065053,0.44116
5,1842,1861,9.5024,3.0526,0.13399,0.9768,0.009365,-0.0013176,0.21393
5,1861,1872,9.6761,0.53908,0.044595,0.99939,0.0026983,-0.00037817,0.034796
5,1872,1880,8.8178,0.082172,0.044852,0.99998,0.0010545,0.0010869,0.006495
5,1880,1888,9.4366,0.094189,0.064144,0.99996,-0.00057141,0.0035682,0.0086267
5,1888,1896,9.4184,0.099809,0.11797,0.99996,-0.001459,0.0018045,0.0084122
5,1896,1904,9.2859,0.042527,0.14391,0.99999,-0.00061172,0.0003887,0.0038021
5,1904,1912,9.1136,0.087364,0.15463,0.99998,-0.0037036,-0.0011389,0.0058804
5,1912,1920,8.9235,-0.013925,0.16568,0.99997,-0.0012775,-0.0019946,-0.007707
5,1920,1929,9.8491,-0.099041,0.093123,0.99996,-0.0022135,-0.00034958,-0.0085083
5,1929,1938,9.8267,0.00082261,0.05072,0.99999,0.0011913,0.0048613,-5.5963e-05
5,1938,1947,9.6523,0.10031,0.14352,0.99997,-0.0023994,0.0006081,0.0079664
5,1947,1956,9.4515,0.055172,0.17099,0.99999,-0.0044788,-0.00056964,0.0010452
5,1956,1965,9.2471,-0.099188,0.15226,0.99994,-0.00063347,0.00027744,-0.01117
5,1965,1974,9.0307,-0.033273,0.17219,1,0.0027026,0.00055964,0.00090035
5,1974,1984,9.7283,0.48476,0.20344,0.99866,0.0020722,-0.0014428,0.051762
5,1984,1994,9.5376,0.98115,0.13831,0.99498,0.00097823,-0.00081504,0.10006
5,1994,2004,9.8119,1.2703,0.11874,0.99291,-0.00096765,0.00037601,0.11886
5,2004,2013,9.3668,0.91274,0.11702,0.99722,-0.0092888,-0.0032513,0.0739
5,2013,2022,9.9337,0.1473,0.16054,0.99996,-0.0026118,-0.0017896,0.0088147
5,2022,2030,8.8952,-0.20341,0.13875,0.9997,-0.0029857,0.0012038,-0.024453
5,2030,2039,9.7914,-0.35242,0.13136,0.9997,0.011948,0.0014428,-0.02111
5,2039,2048,9.4531,-0.11314,0.16379,0.99994,0.010594,0.00097087,-0.0029009
